id,squareMeters,numberOfRooms,hasYard,hasPool,floors,cityCode,cityPartRange,numPrevOwners,made,isNewBuilt,hasStormProtector,basement,attic,garage,hasStorageRoom,hasGuestRoom,price
1087,50673,9,1,0,67,88441,3,3,2015,0,1,3836,9274,192,0,6,5076210.5
6377,75848,26,1,1,17,22796,9,2,2017,0,0,6974,771,431,0,7,7591705.7
4153,89637,48,0,0,80,19556,4,8,2006,1,0,5481,2516,112,1,4,8967748.6
19452,71824,10,0,0,50,58542,7,1,1997,0,1,4901,3635,313,1,0,7190229.7
10043,99886,46,0,1,32,34373,4,9,2003,1,1,4516,7789,241,0,2,9999687.3
16319,825,20,0,1,25,18657,9,2,2008,1,1,9240,4787,776,0,8,87430.8
14500,85757,85,1,0,49,64751,3,2,2009,0,0,6657,3420,785,0,3,8588192.9
2602,83120,58,0,0,4,96843,7,2,2005,1,0,4556,6393,469,0,7,8313030.5
13776,48819,47,0,1,70,47589,8,5,1995,0,1,7528,490,573,0,5,4887042.5
17702,85391,85,0,1,4,82396,5,2,2007,0,0,2426,2449,433,1,6,8547440.7
11307,50252,46,1,0,64,21497,9,6,2014,0,1,671,3175,242,1,3,5033342.4
22039,50844,29,0,1,69,63734,2,2,1995,0,1,7229,1244,178,1,2,5092707.5
4328,42346,19,1,1,74,72752,5,5,1998,0,0,3190,6708,582,0,7,4241310.8
1901,67761,81,1,0,64,78551,1,4,1997,1,0,7431,8681,321,1,1,6785841.7
3615,26952,26,1,0,48,20785,2,1,2006,0,0,7001,7509,973,1,8,2698982.6
19695,17786,87,1,0,97,96615,3,8,2000,1,0,9148,1932,657,1,8,1784679.2
12860,925,41,1,0,35,12174,8,10,1997,0,0,1809,5027,959,0,4,105739.7
18036,27924,58,0,1,37,28349,3,4,1993,1,0,96,959,491,1,6,2799025.3
5593,87567,94,0,1,87,19351,4,4,2000,0,0,2433,3591,928,0,8,8763657.0
11976,4809,43,1,0,51,99905,1,6,2003,0,0,2412,4187,643,0,9,484933.3
4404,75523,35,1,0,39,30836,3,7,2005,1,1,3533,9343,658,1,10,7559081.5
8516,85493,52,1,0,65,34663,10,6,2013,0,1,4698,4438,779,1,1,8557738.3
19569,58567,86,1,0,41,78609,4,4,2000,0,0,3735,636,308,1,9,5865940.1
22360,83388,24,1,0,80,51785,9,2,2016,0,1,8174,4331,713,1,9,8339971.6
7019,93568,49,1,0,27,53935,5,9,2017,0,0,477,4557,418,0,7,9362309.7
18714,88822,4,0,1,36,30208,4,7,2008,1,0,1759,5929,948,0,0,8885730.8
8351,47542,99,0,1,62,979,6,8,2021,0,1,7229,8884,631,1,5,4756989.0
22411,6121,33,1,0,26,99134,4,5,2004,0,0,4173,7171,602,1,10,618710.4
9517,95546,38,1,0,20,78551,7,4,2005,1,1,624,4657,139,1,2,9565439.5
14985,28790,1,0,0,1,95375,7,9,2005,0,0,8181,8121,123,0,8,2882833.5
10628,41161,4,0,1,80,76900,4,2,1996,1,0,6166,6989,279,1,8,4119394.6
7724,89144,92,1,1,35,34430,5,8,2000,0,0,7184,1438,745,1,1,8920858.2
20948,22939,24,1,0,18,29367,3,5,2000,1,1,1498,2349,405,0,7,2297898.2
13758,50294,34,1,1,51,25783,5,9,2006,1,0,2484,5304,933,0,10,5034657.6
15097,14434,44,1,0,5,40872,2,5,1993,0,1,5678,6431,123,0,3,1453434.3
11048,5640,22,1,0,2,85557,5,7,2018,1,1,7781,3359,502,1,7,567329.8
3578,90447,53,0,0,48,34457,4,8,1999,0,1,7172,8670,262,1,4,9048782.9
10117,10683,79,0,0,65,19824,5,6,2005,0,0,8565,6654,195,0,6,1071100.5
22494,8746,1,0,1,11,67586,3,8,2008,1,0,2487,5357,747,0,3,880925.8
14250,96395,85,0,0,65,7424,7,9,2016,0,1,1051,5973,438,1,9,9648710.6
13784,26886,79,0,1,26,24540,10,1,2000,0,0,6116,4966,875,0,4,2692355.1
3921,77566,64,0,0,25,7835,1,5,2009,1,1,2526,579,261,0,3,7762684.9
9893,50013,55,1,0,61,95375,8,3,2014,1,1,7013,9540,136,0,7,5014166.0
