id,squareMeters,numberOfRooms,hasYard,hasPool,floors,cityCode,cityPartRange,numPrevOwners,made,isNewBuilt,hasStormProtector,basement,attic,garage,hasStorageRoom,hasGuestRoom,price
261,98350,31,0,1,87,28914,6,5,2000,1,0,5258,3454,218,0,3,9843345.2
4192,93409,82,1,1,64,54855,5,7,2018,1,1,793,8387,728,0,8,9341198.0
9698,60824,98,0,1,77,8528,4,10,1995,0,1,7728,8544,401,0,7,6086663.5
891,14322,33,0,1,66,91809,4,4,2017,0,0,8057,9057,208,0,5,1439924.7
20117,24633,13,0,1,49,10655,2,4,2016,1,1,6667,5610,990,1,3,2473370.6
16024,57789,32,1,1,32,58020,3,7,2008,0,0,8712,6948,584,1,4,5787699.8
1323,3261,4,0,0,57,18969,5,4,2013,0,0,2708,4578,202,1,9,333334.3
18823,600,53,0,1,42,43933,6,7,2012,0,0,8886,5657,314,0,5,63402.1
8174,63975,98,1,0,64,90874,7,1,1998,1,1,2500,2500,952,0,5,6401849.8
1838,10781,38,1,0,44,76720,6,10,2000,0,1,778,1381,548,1,9,1085988.0
12239,39526,58,0,0,80,33073,1,5,2009,0,0,783,8936,571,0,2,3957780.9
14068,15670,30,1,0,27,42532,8,6,2007,1,1,1184,6957,220,0,8,1572432.7
22636,26681,75,0,1,41,41416,10,9,1994,0,0,6243,921,652,0,10,2675051.4
18355,40155,34,1,1,9,41720,8,3,2009,0,0,10000,3384,864,0,3,4028472.9
9199,69952,70,1,0,85,68354,10,2,1996,0,0,2275,9254,248,0,8,7001508.6
387,22663,20,0,0,34,22943,2,5,1998,0,0,3179,2279,306,1,8,2271081.8
13977,35383,26,0,0,16,68445,4,7,2009,0,0,4548,7831,867,1,4,3548725.9
20881,74172,55,0,0,67,92582,3,9,2004,0,1,8758,9017,496,1,0,7421067.4
19369,96276,56,1,1,43,19104,5,8,2006,0,0,8059,8627,270,0,6,9637443.6
1358,30007,34,1,0,34,83668,7,5,1993,1,0,5717,89,123,0,2,3008473.3
4774,98764,26,1,0,36,95164,4,8,2006,0,0,7241,5726,455,1,10,9879117.6
5427,15723,26,0,1,85,30832,6,8,2017,1,1,5019,8379,202,0,7,1576275.7
2448,33098,35,0,1,34,62688,7,7,1991,0,1,7639,1683,601,0,8,3319481.2
841,69205,64,0,0,52,82410,8,4,1996,1,1,7248,5416,796,1,0,6929406.1
15227,36475,38,1,0,59,97806,8,3,2013,0,0,4096,7497,759,0,3,3653259.0
14228,97193,47,1,1,18,31987,7,10,2009,1,0,7468,4148,559,0,10,9723642.9
11200,19985,81,0,1,52,67738,10,4,2000,1,0,7187,7527,236,1,5,2003559.1
21269,63751,46,1,0,87,8823,8,2,2000,1,1,7471,7477,415,0,4,6383612.1
21453,58110,3,1,0,2,57177,2,4,2003,1,1,3686,9585,269,1,1,5814953.3
4446,33177,35,1,1,35,69885,8,5,2017,0,0,437,3220,810,1,1,3326989.7
19634,64021,19,0,1,39,16122,5,1,2018,1,0,3802,7554,127,1,7,6412082.8
14518,18972,94,0,0,76,78230,2,4,2010,1,1,782,4721,312,0,6,1902042.0
5001,62691,20,1,0,49,97769,4,9,2008,1,1,4963,4612,429,1,4,6271214.8
18377,98755,24,1,0,18,21268,9,4,2014,0,1,5385,6469,274,1,8,9880422.4
4539,733,35,0,1,93,50952,2,10,1994,0,1,6361,1495,917,0,3,83786.4
140,88822,24,1,0,13,41611,8,9,2008,1,0,4484,4910,418,0,4,8885730.8
